R1	R2	R3	P1	P2	P3	P4	P5	A	B	C	D	E	Distr	Type	T_min	T_max	Formula	Number	n3	n4	comment	enthalpy
HC3S+	C10-		H	C3S	C10			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4057	1	1		0.012381890000028761
HC3S+	C3N-		H	C3N	C3S			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4059	1	1		0.005636870000103045
HC4S+	C6-		H	C4S	C6			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4148	1	1		0.007982100000049286
HC4S+	C8-		H	C4S	C8			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4152	1	1		0.015793840000128512
HC4S+	C10-		H	C4S	C10			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4156	1	1		0.021489409999958298
HC4S+	C10H-		H	C4S	C10H			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4157	1	1		0.005933649999974477
HC4S+	C3N-		H	C3N	C4S			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4158	1	1		0.014744390000032581
C10H2+	CN-		H	CN	C10H			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4243	1	1		0.021855182000024342
C10H2+	C4H-		H	C4H	C10H			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4245	1	1		0.011057179999966138
C10H2+	C6-		H	C6	C10H			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4248	1	1		0.03179956000008133
C10H2+	C6H-		H	C6H	C10H			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4249	1	1		0.019402349999950275
C10H2+	C8-		H	C8	C10H			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4252	1	1		0.03961130000004687
C10H2+	C8H-		H	C8H	C10H			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4253	1	1		0.025336869999932787
C10H2+	C9-		H	C9	C10H			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4254	1	1		0.016029709999997976
C10H2+	C10-		H	C10	C10H			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4256	1	1		0.04530686999987665
C10H2+	C10H-		H	C10H	C10H			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4257	1	1		0.02975111000000652
C10H2+	C3N-		H	C3N	C10H			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4258	1	1		0.03856184999995094
C5H5+	S-		H	S	H2	C5H2		7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4262	1	1		0.01414873210001133
C5H5+	CN-		H	CN	H2	C5H2		7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4263	1	1		0.08360198410002795
C5H5+	OH-		H	H2	OH	C5H2		7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4264	1	1		0.006557176099988737
C5H5+	C4H-		H	H2	C4H	C5H2		7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4265	1	1		0.07280398210002659
C5H5+	C5-		H	H2	C5	C5H2		7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4266	1	1		0.046046482099995956
C5H5+	C5H-		H	H2	C5H	C5H2		7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4267	1	1		0.031087342100022397
C5H5+	C6-		H	H2	C6	C5H2		7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4268	1	1		0.09354636209997125
C5H5+	C6H-		H	H2	C5H2	C6H		7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4269	1	1		0.08114915209995388
C5H5+	C7-		H	H2	C5H2	C7		7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4270	1	1		0.06508343210003886
C5H5+	C7H-		H	H2	C5H2	C7H		7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4271	1	1		0.046191642099984165
C5H5+	C8-		H	H2	C5H2	C8		7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4272	1	1		0.10135810210005047
C5H5+	C8H-		H	H2	C5H2	C8H		7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4273	1	1		0.08708367209999324
C5H5+	C9-		H	H2	C5H2	C9		7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4274	1	1		0.07777651210005843
C5H5+	C9H-		H	H2	C5H2	C9H		7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4275	1	1		0.056711922100021184
C5H5+	C10-		H	H2	C5H2	C10		7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4276	1	1		0.1070536720999371
C5H5+	C10H-		H	H2	C5H2	C10H		7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4277	1	1		0.09149791209995328
C5H5+	C3N-		H	H2	C3N	C5H2		7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4278	1	1		0.10030865210001139
C7H5+	S-		H	S	H2	C7H2		7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4322	1	1		0.020403502099952675
C7H5+	CN-		H	CN	H2	C7H2		7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4323	1	1		0.0898567540999693
C7H5+	OH-		H	H2	OH	C7H2		7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4324	1	1		0.012811946099930083
C7H5+	C4H-		H	H2	C4H	C7H2		7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4325	1	1		0.07905875209996793
C7H5+	C5-		H	H2	C5	C7H2		7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4326	1	1		0.052301252099994144
C7H5+	C5H-		H	H2	C5H	C7H2		7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4327	1	1		0.03734211209996374
C7H5+	C6-		H	H2	C6	C7H2		7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4328	1	1		0.09980113209996944
C7H5+	C6H-		H	H2	C6H	C7H2		7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4329	1	1		0.08740392209995207
C7H5+	C7-		H	H2	C7	C7H2		7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4330	1	1		0.07133820209992336
C7H5+	C7H-		H	H2	C7H	C7H2		7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4331	1	1		0.05244641209992551
C7H5+	C8-		H	H2	C8	C7H2		7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4332	1	1		0.10761287209993498
C7H5+	C8H-		H	H2	C7H2	C8H		7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4333	1	1		0.0933384420998209
C7H5+	C9-		H	H2	C7H2	C9		7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4334	1	1		0.08403128209988608
C7H5+	C9H-		H	H2	C7H2	C9H		7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4335	1	1		0.06296669209996253
C7H5+	C10-		H	H2	C7H2	C10		7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4336	1	1		0.11330844209987845
C7H5+	C10H-		H	H2	C7H2	C10H		7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4337	1	1		0.09775268209989463
C7H5+	C3N-		H	H2	C3N	C7H2		7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4338	1	1		0.10656342209995273
C9H4+	C-		C	H2	C9H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4379	1	1		0.49345878310003854
C9H4+	H-		H	H2	C9H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4380	1	1		0.47544063262006375
C9H4+	O-		O	H2	C9H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4381	1	1		0.49774753410008543
C9H4+	S-		S	H2	C9H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4382	1	1		0.5203539711001213
C9H4+	CN-		CN	H2	C9H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4383	1	1		0.589807223100081
C9H4+	OH-		H2	OH	C9H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4384	1	1		0.5127624151000987
C9H4+	C4H-		H2	C4H	C9H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4385	1	1		0.5790092211000228
C9H4+	C5-		H2	C5	C9H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4386	1	1		0.5522517211001059
C9H4+	C5H-		H2	C5H	C9H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4387	1	1		0.5372925811001323
C9H4+	C6-		H2	C6	C9H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4388	1	1		0.599751601100138
C9H4+	C6H-		H2	C6H	C9H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4389	1	1		0.5873543911001207
C9H4+	C7-		H2	C7	C9H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4390	1	1		0.5712886711002056
C9H4+	C7H-		H2	C7H	C9H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4391	1	1		0.5523968811000941
C9H4+	C8-		H2	C8	C9H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4392	1	1		0.6075633411002173
C9H4+	C8H-		H2	C8H	C9H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4393	1	1		0.5932889111002169
C9H4+	C9-		H2	C9	C9H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4394	1	1		0.5839817511001684
C9H4+	C9H-		H2	C9H	C9H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4395	1	1		0.5629171611000174
C9H4+	C10-		H2	C10	C9H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4396	1	1		0.6132589111001607
C9H4+	C10H-		H2	C10H	C9H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4397	1	1		0.5977031511001769
C9H4+	C3N-		H2	C3N	C9H2			7.51e-08	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	4398	1	1		0.6065138911000076
C+	C10H2		CH2	C10+				2.4e-09	0.0	0.0	2.0	0.0	logn	4	10.0	800.0	3	4422	1	1		0.0826413579999894
C	C10H2		C5H	C6H				4e-11	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	4436	1	2		0.036734819999992396
C	C10H2		CCH	C9H				4e-11	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	4438	1	2		0.03228944999995065
C	C10H2		c-C3H	C8H				2e-11	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	4439	1	2		0.04026958999992303
C	C10H2		C8H	l-C3H				2e-11	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	4440	1	2		0.043367939999939153
C	C10H2		C4H	C7H				4e-11	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	4441	1	2		0.037189769999940836
H	C2H2		H2	CCH				3.8e-10	0.0	13600.0	2.0	0.0	logn	4	10.0	800.0	3	4466	1	1		0.04504353809998918
CH3	CH3		H	C2H5				1.46e-11	0.1	5340.0	2.0	0.0	logn	4	10.0	800.0	3	4476	1	1		0.01964643499999852
CH3	CH3		CH2	CH4				7.13e-12	0.0	5050.0	2.0	0.0	logn	4	10.0	800.0	3	4477	1	1		0.009243574999999282
H2	C2H5		H	C2H6				4.12e-15	3.6	4240.0	2.0	0.0	logn	4	10.0	800.0	3	4482	1	1		0.006166052899999386
H2	l-C3H2		H	CH2CCH				3.74e-12	2.0	1740.0	2.0	0.0	logn	4	10.0	800.0	3	4483	1	1		0.0075948979000060035
H2	CH2CCH		H	CH3CCH				1.51e-14	2.38	8040.0	2.0	0.0	logn	4	10.0	800.0	3	4484	1	1		0.020493417899999145
H2	C4H3		H	CH2CHC2H				6.97e-12	0.0	11000.0	2.0	0.0	logn	4	10.0	800.0	3	4486	1	1		0.005959167900016382
O	CH4		OH	CH3				2.29e-12	2.2	3820.0	2.0	0.0	logn	4	10.0	800.0	3	4496	1	1		0.003938073000028908
O	C2H2		OH	CCH				1e-18	0.0	0.0	2.0	0.0	logn	4	10.0	800.0	3	4498	1	8		0.04957935600003793
O	C2H4		OH	C2H3				1e-18	0.0	0.0	2.0	0.0	logn	4	10.0	800.0	3	4500	1	8		0.013565731000028336
O	NH3		OH	NH2				1.89e-11	0.0	4000.0	2.0	0.0	logn	4	10.0	800.0	3	4504	1	1		0.007251198000034265
OH	C2H2		CCH	H2O				1.05e-13	2.68	6060.0	2.0	0.0	logn	4	10.0	800.0	3	4511	1	1		0.02391166299997849
H2O	CH3		OH	CH4				2.3e-15	3.47	6680.0	2.0	0.0	logn	4	10.0	800.0	3	4513	1	1		0.021729620000016325
H2	C2H2+		H	C2H3+				1e-09	0.0	2000.0	2.0	0.0	logn	4	10.0	800.0	3	4525	1	1		0.008342757900010156
H2O	C2H2+		CCH	H3O+				2.2e-10	0.0	0.0	2.0	0.0	logn	4	10.0	800.0	3	4526	1	1		0.032670883000008644
H2O	HCNH+		HNC	H3O+				4.5e-09	0.0	10300.0	2.0	0.0	logn	4	10.0	800.0	3	4531	1	1		0.03127603999999451
H2O	HCNH+		HCN	H3O+				4.5e-09	0.0	24600.0	2.0	0.0	logn	4	10.0	800.0	3	4532	1	1		0.008481942999992498
C	C6N		C3N	C4				6e-11	0.0	0.0	3.0	0.0	logn	4	10.0	300.0	3	4555	1	2		0.0071362099999419115
H2	C6N+		C5	HCNH+				3e-10	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	4599	1	2		0.030375387899994166
H2	C8N+		C7	HCNH+				3e-10	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	4602	1	2		0.05880379789999779
H2	C10N+		HNC	C9H+				3e-10	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	4604	1	2		0.004458714899953975
H2	C10N+		C9	HCNH+				3e-10	0.0	0.0	2.0	0.0	logn	4	10.0	300.0	3	4605	1	2		0.07964067789993123
H2	HC6N+		H	H2C6N+				1.0	1.49e-09	0.0	2.0	0.0	logn	4	10.0	300.0	5	4635	1	2		0.017301907899934577
H2	HC8N+		H	H2C8N+				1.0	1.49e-09	0.0	2.0	0.0	logn	4	10.0	300.0	5	4636	1	2		0.02425745790003475
H2	HC10N+		H	H2C10N+				1.0	1.49e-09	0.0	2.0	0.0	logn	4	10.0	300.0	5	4637	1	2		0.029171207899935325
C7	C+		C2	C6+				5e-11	0.0	0.0	10.0	0.0	logn	4	10.0	300.0	3	4649	1	2		0.0750647749999871
C9	C+		C4	C6+				5e-11	0.0	0.0	10.0	0.0	logn	4	10.0	300.0	3	4656	1	2		0.07483514799997693
H2	C+		H	CH+				1.5e-10	0.0	4640.0	2.0	0.0	logn	4	10.0	800.0	3	4692	1	1		0.015502055900000755
H	CH3+		H2	CH2+				7e-10	0.0	10600.0	2.0	0.0	logn	4	10.0	800.0	3	4694	1	1		0.028231122099995787
H2	CH3+		H	CH4+				2e-10	0.0	32500.0	2.0	0.0	logn	4	10.0	800.0	3	4695	1	1		0.1018477839000056
H	H3+		H2	H2+				2.1e-09	0.0	20000.0	2.0	0.0	logn	4	10.0	800.0	3	4696	1	1		0.05977846210000015
H	H3O+		H2	H2O+				6.1e-10	0.0	20500.0	2.0	0.0	logn	4	10.0	800.0	3	4697	1	1		0.056917032099988774
H	HCO+		H2	CO+				1.3e-09	0.0	24500.0	2.0	0.0	logn	4	10.0	800.0	3	4698	1	1		0.07372351210000261
CH3	HCO+		CO	CH4+				1.4e-09	0.0	9060.0	2.0	0.0	logn	4	10.0	800.0	3	4699	1	1		0.02252273400000604
CH4	HCO+		CO	CH5+				9.9e-10	0.0	4920.0	2.0	0.0	logn	4	10.0	800.0	3	4700	1	1		0.01827680200000259
O2	HCO+		O	HOCO+				1e-09	0.0	1450.0	2.0	0.0	logn	4	10.0	800.0	3	4701	1	1		0.004505300000005263
H	HOCO+		OH	HCO+				1e-09	0.0	7500.0	2.0	0.0	logn	4	10.0	800.0	3	4702	1	1		0.015724299999988034
CO2	HCO+		CO	HOCO+				1e-09	0.0	5000.0	2.0	0.0	logn	4	10.0	800.0	3	4703	1	1		0.01865981000003103
C2H2	H3O+		H2O	C2H3+				1e-09	0.0	7330.0	2.0	0.0	logn	4	10.0	800.0	3	4706	1	1		0.0207154130000049
H	NH2+		H2	NH+				1.27e-09	0.0	24000.0	2.0	0.0	logn	4	10.0	800.0	3	4710	1	1		0.06611256209999539
H	NH3+		H2	NH2+				2.25e-10	0.0	12800.0	2.0	0.0	logn	4	10.0	800.0	3	4711	1	1		0.03895616209998565
H	NH4+		H2	NH3+				1e-09	0.0	11000.0	2.0	0.0	logn	4	10.0	800.0	3	4712	1	1		0.030919952099999648
H	HCNH+		H2	HCN+				9.8e-10	0.0	34400.0	2.0	0.0	logn	4	10.0	800.0	3	4713	1	1		0.1016106720999943
H	N2H+		H2	N2+				2.1e-09	0.0	30300.0	2.0	0.0	logn	4	10.0	800.0	3	4714	1	1		0.09267431209998733
H2	N2H+		N2	H3+				1.8e-09	0.0	8300.0	2.0	0.0	logn	4	10.0	800.0	3	4715	1	1		0.028376877899987107
CO	NH2+		NH	HCO+				6.4e-10	0.0	6100.0	2.0	0.0	logn	4	10.0	800.0	3	4718	1	1		0.01233719999999039
OH	NH4+		H2O	NH3+				2.5e-10	0.0	3400.0	2.0	0.0	logn	4	10.0	800.0	3	4721	1	1		0.009788076999967643
N2	HCO+		CO	N2H+				8.8e-10	0.0	11200.0	2.0	0.0	logn	4	10.0	800.0	3	4723	1	1		0.03799012000004609
N2	HOCO+		CO2	N2H+				1.4e-09	0.0	6400.0	2.0	0.0	logn	4	10.0	800.0	3	4724	1	1		0.019330310000043482
N2	NH4+		NH3	N2H+				2.3e-09	0.0	44000.0	2.0	0.0	logn	4	10.0	800.0	3	4725	1	1		0.1369667760000084
H2	S+		H	H	S+			3e-11	0.5	52000.0	2.0	0.0	logn	4	10.0	800.0	3	4727	1	1		0.1628087378999794
H2	S+		H	HS+				2.2e-10	0.0	9860.0	2.0	0.0	logn	4	10.0	800.0	3	4728	1	1		0.03746303789995409
H2	HS+		H	H2S+				1.9e-10	0.0	8500.0	2.0	0.0	logn	4	10.0	800.0	3	4729	1	1		0.025970557900052427
H2	H2S+		H	H3S+				1.4e-11	0.0	2300.0	2.0	0.0	logn	4	10.0	800.0	3	4730	1	1		0.014942037899970728
H	SO+		OH	S+				6.1e-10	0.0	11400.0	2.0	0.0	logn	4	10.0	800.0	3	4731	1	1		0.01954059000001962
S	H3O+		H2O	HS+				3.2e-10	0.0	4930.0	2.0	0.0	logn	4	10.0	800.0	3	4734	1	1		0.008177476999946975
OH	HS+		O	H2S+				3.1e-10	0.0	7500.0	2.0	0.0	logn	4	10.0	800.0	3	4735	1	1		0.021434740000017882
OH	HS+		S	H2O+				4.3e-10	0.0	9200.0	2.0	0.0	logn	4	10.0	800.0	3	4736	1	1		0.0276076800000169
H2	Si+		H	SiH+				1.5e-10	0.0	14300.0	2.0	0.0	logn	4	10.0	800.0	3	4737	1	1		0.04454439789998332
H2	SiH+		H	SiH2+				1.2e-09	0.0	28200.0	2.0	0.0	logn	4	10.0	800.0	3	4738	1	1		0.08863671789998762
H2	SiH2+		H	SiH3+				7e-10	0.0	6340.0	2.0	0.0	logn	4	10.0	800.0	3	4739	1	1		0.019942487899982098
H2	SiH3+		H	SiH4+				2e-10	0.0	47400.0	2.0	0.0	logn	4	10.0	800.0	3	4740	1	1		0.12509953789998463
O2	Si+		O	SiO+				1e-13	0.0	0.0	2.0	0.0	logn	4	10.0	800.0	3	4746	1	1		0.015016090000017357
H2O	SiH+		Si	H3O+				8e-10	0.0	0.0	2.0	0.0	logn	4	10.0	800.0	3	4747	1	1		0.0595501630000399
H2O	C5H3+		C5H2	H3O+				1.11e-09	-0.5	0.0	2.0	0.0	logn	4	10.0	800.0	3	4768	1	1		0.10128595300000143
H2O	C6H3+		C6H2	H3O+				1.11e-09	-0.5	0.0	2.0	0.0	logn	4	10.0	800.0	3	4769	1	1		0.03199576299999762
H2O	C7H3+		C7H2	H3O+				1.11e-09	-0.5	0.0	2.0	0.0	logn	4	10.0	800.0	3	4770	1	1		0.11875397299996848
H2O	C8H3+		C8H2	H3O+				1.11e-09	-0.5	0.0	2.0	0.0	logn	4	10.0	800.0	3	4771	1	1		0.04179564300000038
H2O	C9H3+		C9H2	H3O+				1.11e-09	-0.5	0.0	2.0	0.0	logn	4	10.0	800.0	3	4772	1	1		0.13186569300006568
H2O	C10H3+		H3O+	C10H2				1.11e-09	-0.5	0.0	2.0	0.0	logn	4	10.0	800.0	3	4773	1	1		0.04810694300005025
HCN	C5H3+		C5H2	HCNH+				2.9e-09	-0.5	0.0	2.0	0.0	logn	4	10.0	800.0	3	4774	1	1		0.09280401000000893
HCN	C6H3+		C6H2	HCNH+				2.9e-09	-0.5	0.0	2.0	0.0	logn	4	10.0	800.0	3	4775	1	1		0.023513820000005126
HCN	C7H3+		C7H2	HCNH+				2.9e-09	-0.5	0.0	2.0	0.0	logn	4	10.0	800.0	3	4776	1	1		0.11027202999997598
HCN	C8H3+		C8H2	HCNH+				2.9e-09	-0.5	0.0	2.0	0.0	logn	4	10.0	800.0	3	4777	1	1		0.033313700000007884
HCN	C9H3+		C9H2	HCNH+				2.9e-09	-0.5	0.0	2.0	0.0	logn	4	10.0	800.0	3	4778	1	1		0.12338375000001633
HCN	C10H3+		HCNH+	C10H2				2.9e-09	-0.5	0.0	2.0	0.0	logn	4	10.0	800.0	3	4779	1	1		0.03962500000005775
H	l-C3H3+		H2	l-C3H2+				1e-10	0.0	0.0	2.0	0.0	logn	4	10.0	800.0	3	4785	1	1		0.055636162099986564
H	c-C3H3+		H2	c-C3H2+				1e-10	0.0	0.0	2.0	0.0	logn	4	10.0	800.0	3	4786	1	1		0.032180232099989325
H2	C4H2+		H	C4H3+				1e-09	0.0	2000.0	2.0	0.0	logn	4	10.0	800.0	3	4787	1	1		0.01690758789999336
H2	C6H2+		H	C6H3+				1e-09	0.0	2000.0	2.0	0.0	logn	4	10.0	800.0	3	4789	1	1		0.024406947899990428
H2	C8H2+		H	C8H3+				1e-09	0.0	2000.0	2.0	0.0	logn	4	10.0	800.0	3	4791	1	1		0.030211397900018255
H2	C10H2+		H	C10H3+				1e-09	0.0	2000.0	2.0	0.0	logn	4	10.0	800.0	3	4793	1	1		0.034706927899947004
H	C5H3+		H2	C5H2+				7e-10	0.0	700.0	2.0	0.0	logn	4	10.0	800.0	3	4795	1	1		0.04293457209999474
H	C7H3+		H2	C7H2+				7e-10	0.0	700.0	2.0	0.0	logn	4	10.0	800.0	3	4797	1	1		0.03841805210004168
H	C9H3+		H2	C9H2+				7e-10	0.0	700.0	2.0	0.0	logn	4	10.0	800.0	3	4799	1	1		0.036538142100027926
H2	H3+		H	H	H3+			3e-11	0.5	52000.0	2.0	0.0	logn	4	10.0	800.0	3	4801	1	1		0.16280873789999983
H2	H3O+		H	H	H3O+			3e-11	0.5	52000.0	2.0	0.0	logn	4	10.0	800.0	3	4802	1	1		0.16280873790000783
H2	H3S+		H	H	H3S+			3e-11	0.5	52000.0	2.0	0.0	logn	4	10.0	800.0	3	4803	1	1		0.1628087378999794
H2	HCO+		H	H	HCO+			3e-11	0.5	52000.0	2.0	0.0	logn	4	10.0	800.0	3	4804	1	1		0.16280873790000783
H2	NH4+		H	H	NH4+			3e-11	0.5	52000.0	2.0	0.0	logn	4	10.0	800.0	3	4806	1	1		0.16280873790000072
H2	HSiO+		H	H	HSiO+			3e-11	0.5	52000.0	2.0	0.0	logn	4	10.0	800.0	3	4807	1	1		0.1628087378999794
H2	O2+		H	H	O2+			3e-11	0.5	52000.0	2.0	0.0	logn	4	10.0	800.0	3	4808	1	1		0.16280873790000783
Na	NH4+		H	NH3	Na+			1e-09	0.0	0.0	2.0	0.0	logn	4	10.0	800.0	3	4812	1	1		0.00471393500001227
Mg	H3O+		H	H2O	Mg+			1e-09	0.0	0.0	2.0	0.0	logn	4	10.0	800.0	3	4813	1	1		0.037031276999982765
Mg	NH4+		H	NH3	Mg+			1e-09	0.0	0.0	2.0	0.0	logn	4	10.0	800.0	3	4814	1	1		0.09925182599999971
Mg	HCNH+		H	HCN	Mg+			1e-09	0.0	0.0	2.0	0.0	logn	4	10.0	800.0	3	4815	1	1		0.04551321999997526
Mg	HCNH+		H	HNC	Mg+			1e-09	0.0	0.0	2.0	0.0	logn	4	10.0	800.0	3	4816	1	1		0.06830731699994885
N2O	HCO+		CO	HN2O+				3.5e-10	0.0	0.0	2.0	0.0	logn	4	10.0	800.0	3	4821	1	1		0.011781089999999494
H2	H+		H	H	H+			3e-11	0.5	52000.0	2.0	0.0	logn	4	10.0	800.0	3	4822	1	1		0.16280873789999994
C	CS		S	C2				1.44e-11	0.5	20400.0	2.0	0.0	logn	4	10.0	800.0	3	4823	1	1		0.03881123700000444
O2	CH3		CH2	O2H				5.3e-12	0.0	35000.0	2.0	0.0	logn	4	10.0	800.0	3	4841	1	1		0.09605997800002797
O2	CH4		O2H	CH3				6.7e-11	0.0	28600.0	2.0	0.0	logn	4	10.0	800.0	3	4843	1	1		0.08681640300002869
S	CN		C	NS				5.71e-11	0.5	32000.0	2.0	0.0	logn	4	10.0	800.0	3	4845	1	1		0.10601709100001244
S	CN		N	CS				1.73e-11	0.5	0.0	2.0	0.0	logn	4	10.0	800.0	3	4846	1	1		0.0105679409999766
H	C2		C	CH				4.67e-10	0.5	30400.0	2.0	0.0	logn	4	10.0	800.0	3	4851	1	1		0.09379396699999631
H	CO		C	OH				1.1e-10	0.5	77700.0	2.0	0.0	logn	4	10.0	800.0	3	4852	1	1		0.2376820399999957
H	NS		N	HS				7.27e-11	0.5	15700.0	2.0	0.0	logn	4	10.0	800.0	3	4854	1	1		0.03258113999999068
H	NS		S	NH				7.27e-11	0.5	20700.0	2.0	0.0	logn	4	10.0	800.0	3	4855	1	1		0.040933429999995496
H	S2		S	HS				2.25e-10	0.5	8360.0	2.0	0.0	logn	4	10.0	800.0	3	4856	1	1		0.019493570000122418
H	SO		O	HS				1.73e-11	0.5	19900.0	2.0	0.0	logn	4	10.0	800.0	3	4857	1	1		0.05457745000006753
H	SO		S	OH				5.9e-10	-0.31	11100.0	2.0	0.0	logn	4	10.0	800.0	3	4858	1	1		0.025544400000057976
H2	HS		H	H2S				6.52e-12	0.09	8050.0	2.0	0.0	logn	4	10.0	800.0	3	4859	1	1		0.022230667899975742
H2	O2		H	O2H				2.4e-10	0.0	28500.0	2.0	0.0	logn	4	10.0	800.0	3	4860	1	1		0.08741414790003432
H2	O2		OH	OH				3.16e-10	0.0	21900.0	2.0	0.0	logn	4	10.0	800.0	3	4861	1	1		0.024765417900027842
